Make,Model,ModelYear,Series,Trim
MERCEDES-BENZ,B-Class,2017,['B250e'],[nan]
PETERBILT,389,2014,[nan],[nan]
FORD,F-350,2006,"['Super Duty - Single Rear Wheel', 'Super Duty - Dual Rear Wheel']",[nan]
DODGE,Ram,1998,[nan],"['3500', '2500']"
TOYOTA,4-Runner,2013,['GRN280L/GRN285L/TRN280L/TRN285L'],[nan]
FORD,F-250,1990,[nan],[nan]
CHEVROLET,Avalanche,2003,['1500 (1/2 Ton)'],[nan]
DODGE,Charger,2011,['LD'],"['SE', 'R/T', 'Police']"
CHEVROLET,Cobalt,2007,[nan],"['Lev2 - All models', 'Lev1 - All models', 'Lev2 - Luxury Edition']"
AUDI,A3,2013,"['Premium Plus', 'Premium quattro']",[nan]
CADILLAC,Escalade,2010,[nan],"['Premium', 'Base', 'Luxury', 'Platinum', 'Hybrid']"
CHEVROLET,Suburban,2014,['1/2 Ton'],"['LS', 'LTZ', 'LT']"
CHEVROLET,Traverse,2016,[nan],"['2LT', '1LT', 'LS', 'LTZ']"
FORD,F-450,2009,[nan],['F-Series']
VOLVO,XC90,2018,"['AWD/AWD (T8)', 'FWD']","['Momentum', 'Inscription', 'R-Design']"
VOLVO,XC90,2020,"['FWD/eAWD (T8)', nan]","['Inscription', 'Momentum', 'R-Design']"
FORD,F-450,2010,[nan],['F-Series']
BMW,135i,2010,['1-Series'],[nan]
MERCEDES-BENZ,Sprinter,2015,"['2500', '3500']",[nan]
CHEVROLET,Express,2020,['2500 Cargo'],"['EXT', nan]"
CHEVROLET,Express,2018,['2500'],"['Cargo Ext', 'Cargo']"
ISUZU,Rodeo,2002,['1/4 ton nominal (4 or 5 seater plus)'],[nan]
JEEP,Liberty,2007,['KJ'],"['Sport', 'Limited']"
CHEVROLET,Trailblazer,2004,['1/2 Ton'],"['XL, XUV']"
AUDI,A4,2002,"[nan, 'quattro']",[nan]
NISSAN,Titan,2005,[nan],[nan]
NISSAN,Frontier,1999,[nan],[nan]
CHEVROLET,Blazer,2002,['1/2 Ton'],['XL']
VOLVO,S80,2008,[nan],[nan]
JEEP,Wrangler,1991,[nan],['Base']
DODGE,Ram,2001,[nan],"['2500', '3500', '1500']"
GMC,Safari,1999,['1500 (1/2 Ton)'],[nan]
ACURA,TLX,2020,[nan],"['V6', 'SH-AWD ADV19 V6', 'TECH', 'SH-AWD TECH19 V6', 'TECH+A / TCH+AR V6', nan, 'TEC19 V6', 'SH-AWD TECH+A / TCH+AR V6']"
MAZDA,CX-9,2012,[nan],"['Grand Touring/GT', 'Sport/GX', 'Touring/GS']"
DODGE,Ram,2003,[nan],"['3500', '2500', '1500']"
PONTIAC,Vibe,2006,[nan],['Base']
VOLKSWAGEN,Tiguan,2016,['2.0T'],"['S, R-Line, SE, SEL', '4Motion S, R-Line, SE, SEL']"
INFINITI,JX35,2013,[nan],[nan]
JEEP,Wrangler,1989,[nan],"['Sahara', 'S', 'Base']"
DODGE,Ram,1999,[nan],"['2500', '1500', '3500']"
HONDA,Pilot,2012,"['EX-L with RES', 'EX-L', 'EXL-N', 'EX', 'LX', 'TOURING']",[nan]
FORD,F-250,1996,[nan],[nan]
CHEVROLET,Express,2019,"['3500 Cargo', '2500 Cargo']","[nan, 'EXT']"
NISSAN,Sentra,2010,[nan],[nan]
MERCEDES-BENZ,SL-Class,2006,['SL500'],[nan]
RAM,1500,2021,"['Big Horn/Lonestar', 'Limited', 'TRX', 'Laramie', 'Rebel']",['Crew Cab']
FORD,F-350,2008,"['Super Duty - Single Rear Wheel', 'Super Duty - Dual Rear Wheel']",[nan]
BMW,740iL,2001,['7-Series'],[nan]
NISSAN,Leaf,2020,[nan],"['Grade SV', 'Grade SL']"
INFINITI,QX80,2018,[nan],[nan]
FORD,F-450,2013,[nan],[nan]
TOYOTA,Tacoma,2008,"['TRN260L/TRN265L/GRN265L', 'TRN220L/TRN225L/GRN225L', 'TRN240L/TRN245L/GRN245L', 'GRN270L', 'GRN250L']",['Deluxe']
FORD,F-350,2009,"['Super Duty - Single Rear Wheel', 'Super Duty - Dual Rear Wheel']",[nan]
ACURA,MDX,2012,[nan],"['Tech', 'Advance Ent.', 'Base', 'Advance']"
BMW,335i,2007,['3-Series'],[nan]
HYUNDAI,Sonata,2014,"['GLS/ GLS Popular', 'SE / SE NAVI / Limited / Limited NAVI', 'Hybrid/ Hybrid Limited']","[nan, 'Hybrid']"
LEXUS,GS,2016,"['ARL10L/GRL12L/GRL16L/GWL10L', 'URL10L']","['350/350AWD/450h/200t', 'F']"
RAM,3500,2017,"['D2 (Single Rear Wheels)', 'D2 (Dual Rear Wheels)']","['Laramie', 'ST', 'Laramie Mega Cab', 'Longhorn Mega Cab', nan, 'SLT', 'Longhorn']"
LAND-ROVER,LR2,2014,[],[]
FORD,Ecosport,2019,"['SE', 'Titanium', 'S']",[nan]
FORD,E-250,2011,['Econoline'],[nan]
PONTIAC,Firebird,1989,[nan],['TRANS AM']
MINI,Hardtop,2019,"['Cooper S', 'Cooper', 'JCW']",[nan]
MINI,Clubman,2016,"['Cooper S', 'Cooper']",[nan]
AUDI,A5,2015,['Premium'],['Plus quattro S line']
CHEVROLET,Tahoe,2018,[nan],"['Premier', 'LT', 'LS']"
FORD,F-450,2020,[nan],['F-Series']
ACURA,ILX,2016,[nan],"['Base/Acura Watch Plus', 'Premium Style Edition/Tech Style Edition', 'Premium/Tech']"
MERCEDES-BENZ,GLC-Class,2020,"['GLC300-4M', 'GLC300']",[nan]
ACURA,TSX,2011,[nan],[nan]
LEXUS,GS,2014,['GWL10L/GRL10L/GRL15L'],['350']
KIA,Sorento,2013,"['SX', 'Base / LX', 'EX']",[nan]
FORD,F-150,2003,['F-Series'],[nan]
MERCEDES-BENZ,GLS-Class,2019,"['GLS450-4M', 'GLS550-4M']",[nan]
HYUNDAI,Accent,2017,['SE Base'],[nan]
HYUNDAI,Accent,2012,"['GLS(Middle grade)', 'GL(Middle-low grade)']",[nan]
MAZDA,Mazda5,2015,[nan],['Sport/GX']
TOYOTA,RAV4,2010,['ASA33L/ASA38L/GSA33L/GSA38L'],"['Standard', 'High', 'Sports']"
RAM,3500,2013,[nan],"['Laramie', 'ST', 'Longhorn', 'SLT']"
FORD,F-250,2018,['Super Duty - Single Rear Wheel'],[nan]
FORD,F-150,2002,[nan],[nan]
CHEVROLET,Impala,2000,[nan],"['LS', nan]"
CHEVROLET,Trailblazer,2002,['1/2 Ton'],['XL']
BUICK,Regal,2013,[nan],"['Premium I', 'Premium II / Turbo', 'Premium III / Turbo Sport', 'GS']"
MERCEDES-BENZ,GLE-Class,2016,"['GLE350', 'GLE300d', 'GLE63 S AMG', 'GLE450', 'GLE400', 'GLE 63 AMG']","['Base 4-M', 'Base', 'Base (U.S.); Base 4-M Bi-Turbo (Canada)', 'Sport 4-M Bi-Turbo']"
BUICK,Envision,2019,[nan],"['Preferred', 'Essence', 'Premium II', 'Premium']"
MERCURY,Milan,2006,"['Milan', 'Premier']",[nan]
GMC,Sierra,2010,"['1 Ton', '3/4 Ton', '1/2 Ton']","['SLE', 'SLT', 'Work Truck/Fleet/Base', 'SL']"
DODGE,Sprinter,2005,['3500C/C3500'],[nan]
MAZDA,Mazda5,2010,['Wagon'],[nan]
DODGE,Ram,1994,[nan],"['2500', '1500']"
AUDI,A5,2013,"['Prestige quattro w/ S-Line Pkg', 'Premium Plus quattro', 'Premium quattro', 'Prestige quattro', 'Premium', 'Premium Plus']",[nan]
KIA,Sportage,2014,"['LX', 'EX']",[nan]
NISSAN,Leaf,2014,[nan],[nan]
GMC,Yukon,2006,['1500'],"['Luxury', nan]"
FORD,Expedition,2004,"['XLS', 'Eddie Bauer', 'XLT']",[nan]
DODGE,Charger,2013,[nan],"['SE', 'R/T', 'SXT', 'Police', 'SRT8']"
CHEVROLET,Venture,1999,[nan],[nan]
PONTIAC,Torrent,2008,"['1/2 ton FWD', '1/2 ton AWD']",[nan]
VOLKSWAGEN,Tiguan,2009,"[nan, '4-Motion']",[nan]
VOLKSWAGEN,Beetle,2004,"['GLS', 'Turbo S', 'Satellite Blue']",[nan]
PORSCHE,Boxster,1999,[nan],[nan]
MERCEDES-BENZ,SL-Class,2004,"['SL500', 'SL600']","[nan, 'Bi-T']"
AUDI,S5,2013,"['Prestige quattro', 'S5 Prestige quattro', nan, 'S5 Premium Plus quattro', 'Premium Plus quattro']",[nan]
HUMMER,H2,2004,['3/4 Ton'],[nan]
CHEVROLET,Tahoe,2003,['1500 (1/2 Ton)'],[nan]
NISSAN,Sentra,2005,[nan],[nan]
HONDA,CR-V,2009,[nan],"['LX', 'EX', 'EX-L']"
MAZDA,MX-5,2011,[nan],"['Sport/GX', 'Grand Touring']"
GMC,Acadia,2011,[nan],"['SLT 1', 'SLE 2', 'Denali', 'SLT 2', 'SLE 1']"
LEXUS,ES,2014,['GSV40L/AVV60L'],"['350', '300h']"
LEXUS,HS,2010,['ANF10L'],[nan]
JEEP,Compass,2013,[nan],"['Sport', 'Latitude', 'Limited']"
SUBARU,Forester,2003,[nan],"['2.5X', '2.5XS']"
LINCOLN,LS,2002,['V8'],[nan]
SUBARU,Impreza,2006,[nan],"['RS', 'Outback', 'STi']"
LEXUS,LX,2000,['UZJ100L'],[nan]
PORSCHE,Cayenne,2010,"[nan, 'Transsyberia, GTS', 'Turbo']","[nan, 'Base, S']"
BMW,X6,2009,[nan],['xDrive35i']
CHRYSLER,Pacifica,2021,['Hybrid Touring'],[nan]
AUDI,Q5,2013,"['3.0T Premium Plus', '2.0T Premium Plus', '3.0T Prestige', '2.0T Premium Hybrid']",[nan]
MITSUBISHI,Lancer,2014,"['LOW', 'SPECIAL']",[nan]
MAZDA,Mazda6,2003,['Sedan'],[nan]
DODGE,Durango,2007,['HB'],"['SLT', 'Limited']"
BMW,330Ci,2001,['3-Series'],[nan]
VOLKSWAGEN,R32,2008,[nan],[nan]
BMW,X4,2018,[nan],"['xDrive28i', 'xDriveM40i']"
VOLKSWAGEN,Passat,2017,"['S', 'SE w/Technology', 'R-Line w/Comfort Pkg.', 'SE', 'SEL Premium']",[nan]
DODGE,Caliber,2010,['PM'],"['SXT', 'Mainstreet']"
DODGE,Nitro,2008,[nan],"['SLT / R/T', 'SXT']"
CHEVROLET,Aveo,2008,[nan],['Base/LS']
BMW,X3,2006,['3.0i SAV'],[nan]
MERCEDES-BENZ,SL-Class,2005,"['SL500', 'SL55']","[nan, 'AMG']"
FORD,Thunderbird,2002,['Base'],[nan]
LEXUS,RX,2015,['GGL10L/GGL15L/GYL10L/GYL15L'],"['350', '450h']"
PORSCHE,Cayenne,2011,"['S', nan, 'Turbo']","['Hybrid', nan]"
BMW,528i,2013,['5-Series'],[nan]
BMW,X5,2015,"[nan, '5-Series']","['xDrive35i', 'xDrive50i', 'xDrive35d', 'M']"
TOYOTA,Avalon,2006,['GSX30L'],[nan]
AUDI,A4,2015,"['Premium', 'Premium Plus', 'Premium Plus quattro', 'Premium quattro', 'Prestige quattro']",[nan]
CADILLAC,Seville,2000,[nan],['SLS']
SATURN,Sky,2009,['Base'],[nan]
LEXUS,SC,2002,['UZZ40'],[nan]
PORSCHE,Boxster,2004,[nan],"[nan, 'S']"
PONTIAC,Solstice,2006,[nan],['Convertible']
TOYOTA,Tacoma,2001,"['RZN150L/VZN150L', 'RZN171L/VZN170L', 'RZN191L/RZN196L/VZN195L']",['DELUXE']
AUDI,A4,2014,[nan],"['Premium Plus', 'Premium', 'Premium quattro', 'Premium Plus quattro']"
CADILLAC,Escalade,2003,['1500 (1/2 ton)'],"['Luxury', 'EXT - Sport Utility Truck']"
CHRYSLER,200,2011,['JS'],"['LX / LX Convertible', 'Limited / Touring Convertible', 'Touring', 'Limited Convertible', 'S / S Convertible']"
KIA,K900,2015,"[nan, 'Luxury']",['KH']
SUBARU,Outback,2006,[nan],"['2.5i', '2.5i Limited', '2.5GT Limited', '3.0R', '2.5GT', '3.0R L.L.Bean']"
CHEVROLET,Sonic,2016,[nan],"['LT', 'LS', 'LTZ']"
GMC,Sierra,2002,"['1500 (1/2 Ton)', '2500 (3/4 Ton)', '1500 (1/2 Ton) Luxury']",[nan]
HYUNDAI,Tucson,2010,['GLS'],[nan]
TOYOTA,4-Runner,2002,['VZN180L/VZN185L'],['SR5']
FORD,Taurus,2011,[nan],"['SEL', 'SHO', 'SE', 'Limited']"
FORD,Focus,2002,"['ZTS', 'ZX3 SVT', 'ZX5', 'ZX3', nan]","[nan, 'SE']"
ACURA,TSX,2010,[nan],"[nan, 'Tech']"
BMW,328d,2017,['3-series'],"[nan, 'xDrive']"
ACURA,TL,2014,[nan],"['TECH', 'SE', nan, 'SH-AWD ADV', 'SH-AWD TECH', 'Super Handling A-Spec']"
BMW,X3,2014,[nan],"['xDrive28i', 'xDrive35i']"
BMW,428i,2014,"['4-Series', '3-Series']","['SULEV', nan, 'xDrive', 'xDrive SULEV']"
AUDI,A3,2012,"['Premium Plus', 'Premium']",[nan]
CHRYSLER,300,2012,['LX'],"['300C/Limited', 'Base/Limited', '300S V6', '300S V8', 'Limited', '300C']"
AUDI,Q7,2013,"['3.0T/TDI Premium Plus', '3.0T/TDI Premium', 'TDI Prestige', 'TDI Prestige w/S-Line Pkg.']",[nan]
NISSAN,Titan,2015,[nan],[nan]
ACURA,TL,2010,[nan],"['Tech', nan, 'SH-4WD Tech']"
PORSCHE,Panamera,2016,"['GTS', nan]","[nan, 'Base (2WD), 4 (4WD)']"
MASERATI,Ghibli,2016,['M157'],[nan]
LEXUS,RX,2016,['GYL25L/GGL25L/GGL20L/GYL20L'],[nan]
DODGE,Charger,2008,['LC'],"['R/T', 'Base', 'SRT8', 'SXT']"
CHEVROLET,Trailblazer,2005,['1/2 Ton'],[nan]
AUDI,SQ5,2016,['SQ5 quattro Premium Plus'],[nan]
AUDI,A7,2013,"['Prestige quattro', 'Premium Plus quattro']",[nan]
LEXUS,SC,2004,['UZZ40L'],['430']
BMW,550i,2014,"['5-Series', '5-series']","[nan, 'xDrive']"
BMW,328d,2014,"[nan, '3-Series']","[nan, 'xDrive']"
JAGUAR,XF,2011,[nan],"['XF', 'Premium']"
BMW,640i,2013,['6-Series'],"['Coupe', 'Convertible', 'Sedan']"
MERCEDES-BENZ,GL-Class,2014,"['GL450', 'GL 550', 'GL 350']","['4MATIC', 'BLUETEC 4MATIC']"
MITSUBISHI,Lancer,2015,"['LOW', 'SPORTS']",[nan]
LEXUS,LX,2005,['UZJ100L'],['470']
MERCEDES-BENZ,CLK-Class,2002,"['CLK320', 'CLK430']",[nan]
HONDA,Odyssey,2004,[nan],"['EXL-NAVI', 'EXL', 'EX', 'EXL w/RES', 'LX']"
VOLKSWAGEN,EuroVan,1999,['MV Weekender'],[nan]
AUDI,S5,2009,[nan],[nan]
TOYOTA,4-Runner,1998,['RZN180L/VZN180L/RZN185L/VZN185L'],"['Grade: Luxury', 'Grade: SR5', 'Grade: SR5 V6']"
PORSCHE,Cayenne,2008,"['GTS', nan, 'S', 'Turbo']",[nan]
MERCEDES-BENZ,CL-Class,2005,"['CL55K', 'CL500']","['AMG', nan]"
KIA,Sportage,2015,"['GL - Middle-low', 'GLS - Middle level']",[nan]
NISSAN,Pathfinder,2011,['Pathfinder'],[nan]
MAZDA,Mazda2,2014,[nan],['Sport/GX']
TOYOTA,Highlander,2010,['GSU40L/GSU45L/MHU48L/ASU40L'],"['Medium', 'Base', 'Limited', 'Sports']"
INFINITI,QX56,2011,[nan],[nan]
FORD,Taurus,2008,[nan],"['Limited', 'SEL']"
SUBARU,Forester,2010,[nan],"['2.5XS', '2.5X Premium', '2.5X LTD', '2.5X', '2.5XT LTD']"
HYUNDAI,Genesis,2011,['GLS(Middle grade)'],[nan]
NISSAN,Rogue,2012,[nan],[nan]
NISSAN,Sentra,2009,[nan],[nan]
AUDI,A4,2011,"['Premium Quattro', 'Premium Plus Quattro', 'Premium', 'Premium Plus']",[nan]
LINCOLN,MKZ,2020,"['Standard', 'RESERVE HEV']",[nan]
INFINITI,QX60,2016,[nan],[nan]
CHEVROLET,SS,2015,[nan],[nan]
NISSAN,Sentra,2006,[nan],[nan]
PONTIAC,Vibe,2009,[nan],"['GT', nan]"
LINCOLN,MKZ,2012,"['Hybrid', 'FWD', 'AWD']",[nan]
TOYOTA,Highlander,2002,['MCU20L/MCU25L/ACU20L/ACU25L'],['STD']
TOYOTA,Yaris,2016,['NCP131L'],[nan]
NISSAN,Sentra,2008,[nan],[nan]
GMC,Sierra,2003,"['1500 (1/2 Ton)', '2500 (3/4 Ton)', '3500 (1 Ton)']",[nan]
HONDA,Element,2003,[nan],"['DX', 'EX']"
FORD,Ranger,2007,[nan],[nan]
BMW,335i,2015,"['3-Series', nan]","['Sedan SA', 'xDrive Sedan/xDrive Sedan SA', 'Sedan', '335i xDrive', 'GT']"
CHEVROLET,Volt,2013,[nan],"['Premium', 'Standard']"
SUBARU,Outback,2007,[nan],"['i Limited', 'i', 'R L.L.Bean', 'XT Limited']"
INFINITI,QX70,2015,[nan],[nan]
VOLKSWAGEN,Beetle,2006,"['with Package 1', nan]",[nan]
GMC,Envoy,2002,['1/2 Ton'],[nan]
FORD,F-350,1999,[nan],[nan]
TOYOTA,Avalon,2018,['GSX40L/AVX40L'],"['Hybrid - XLE Plus/XLE Premium//Ltd.', 'XLE/XLE Plus/XLE Premium/Touring/Ltd.']"
BMW,650i,2006,['6-Series'],[nan]
TOYOTA,Sienna,2006,['MCL20L/MCL23L/MC25L'],"['XLE', 'LE']"
VOLVO,XC70,2013,[nan],[nan]
MERCEDES-BENZ,S-Class,2010,"['S550', 'S63']","[nan, '4-MATIC', 'AMG']"
INFINITI,QX4,1998,[nan],[nan]
JEEP,Patriot,2009,['MK'],"['Base', 'Limited']"
FORD,Explorer,2011,[nan],"['Limited', 'Base', 'XLT']"
TOYOTA,Sienna,2014,['GSL30L/GSL33L/GSL35L'],[nan]
MERCEDES-BENZ,SL-Class,1998,['SL500'],[nan]
BMW,528i,2000,['5-Series'],"['Touring', nan]"
MERCEDES-BENZ,CLK-Class,2007,"['CLK350', 'CLK550']",[nan]
AUDI,A7,2012,"['Premium Plus quattro', 'Prestige quattro', 'quattro']",[nan]
FORD,F-350,2020,"['Super Duty - Single Rear Wheel', 'Super Duty - Dual Rear Wheel']",[nan]
HONDA,Crosstour,2012,"['EX-L V6', 'EX-L', 'EX V6']",[nan]
MERCEDES-BENZ,SLK-Class,2012,"['SLK350', 'SLK250']",[nan]
MERCEDES-BENZ,SL-Class,2007,"['SL550', 'SL55']","[nan, 'AMG']"
HYUNDAI,Accent,2015,['GL(Middle-low)'],[nan]
GMC,Yukon,2003,['1500 (1/2 Ton)'],[nan]
BUICK,LaCrosse,2011,"['CXL', 'CXS', 'CX']",[nan]
SATURN,LS2,2001,[nan],[nan]
GMC,Envoy,2004,"['XUV', 'XL', nan]",[nan]
FORD,Excursion,2001,"['Limited', 'XLT']",[nan]
BMW,X5,2009,[nan],"['xDrive30i', 'xDrive48i']"
HONDA,Pilot,2020,"['ELITE', 'EXL', 'TOURING', 'LX', 'EX', 'TOURING-7']",[nan]
CADILLAC,XTS,2018,"['Luxury FWD', 'Luxury AWD', 'Livery FWD (W20)']",[nan]
NISSAN,NV,2019,['1500/2500/3500'],['High Roof']
HYUNDAI,Genesis,2012,['GLS'],[nan]
FORD,Taurus,2003,[nan],"['SE', 'LX']"
KIA,Spectra,2008,['LD'],[nan]
VOLKSWAGEN,GTI,2015,[nan],[nan]
CHEVROLET,Suburban,2012,"['1/2 Ton', '3/4 Ton']","['LT', 'LTZ', 'LS']"
CHEVROLET,Avalanche,2013,['1/2 Ton'],"['LTZ', 'LT', 'LS']"
FORD,Flex,2009,[nan],"['SEL', 'Limited', 'SE']"
BMW,740Li,2012,['7-Series'],[nan]
BMW,550i,2007,['5-Series'],[nan]
BMW,535i,2014,['5-Series'],"[nan, 'xDrive', 'xDrive GT']"
BMW,740i,2011,['7-Series'],[nan]
BMW,550i,2012,['5-Series'],[nan]
BMW,X2,2019,"['sDrive28i', nan, 'M35i']","[nan, 'xDrive28i']"
BMW,550i,2010,['5-Series'],"[nan, 'GT']"
MERCEDES-BENZ,GLE-Class,2017,"['GLE350', 'AMG GLE43', 'GLE63 S AMG', 'GLE550e-4M']","['Base', nan, 'Base 4-M', 'Base-4M', 'Base 4-M Bi-Turbo (Canada)', 'Sport 4-M Bi-Turbo']"
BMW,540i,2017,['5-series'],"['540i', '540i xDrive']"
BMW,M550i,2018,['5-Series'],['M550i xDrive']
BMW,330e,2018,['3-Series'],['330e']
BMW,740i,2017,['7-series'],['740i']
BMW,650i,2015,['6-Series'],"[nan, 'Convertible', 'xDrive Convertible']"
BMW,X6,2015,"[nan, '6-Series']","['xDrive35i', 'M']"
FORD,Fiesta,2012,[nan],"['SE', 'S', 'SEL', 'SES']"
HONDA,Odyssey,2017,"['EXL/EXL-N/EXL-R', 'SE', 'LX', 'TRG/TRG-EL']",[nan]
CHEVROLET,Express,2007,"['1500', '2500', '3500']",[nan]
TOYOTA,Tacoma,2003,"['RZN191L/RZN196L/VZN195L', 'RZN171L/VZN170L', 'RZN140L', 'RZN150L/VZN150L']",['DELUXE']
FORD,E-350,2002,['Econoline'],[nan]
FORD,F-150,1993,[nan],[nan]
CHEVROLET,HHR,2009,"['1/2 Ton', nan]","['LT-1LT', 'LS', '2LT', 'SS']"
HONDA,Fit,2017,[nan],"['LX', 'EX-L NAVI', 'EX']"
NISSAN,Pathfinder,2012,[nan],[nan]
FORD,F-150,1999,[nan],[nan]
MERCEDES-BENZ,CLS-Class,2013,"['CLS550', 'CLS63']","['4-MATIC', nan, 'AMG']"
INFINITI,G25,2012,[nan],[nan]
INFINITI,Q70L,2016,[nan],[nan]
BMW,M235i,2015,"['M235i', '2-Series']","['Coupe', 'xDrive', nan]"
TOYOTA,Highlander,2015,['ASU50L/GSU50L/GSU55L/GVU58L'],['Base/Hybrid']
MERCEDES-BENZ,Sprinter,2012,"['3500', '2500']","['High Roof', 'Standard & High Roof']"
MERCEDES-BENZ,GLK-Class,2012,['GLK350'],"[nan, '4-MATIC']"
INFINITI,QX80,2015,[nan],[nan]
VOLVO,XC40,2021,[nan],['R-Design']
CADILLAC,Escalade,2012,[nan],"['Premium', 'ESV Premium', 'Luxury', 'Platinum', 'ESV Luxury', 'Hybrid']"
SATURN,Aura,2008,"['XE', 'XR']",[nan]
DODGE,Durango,2015,[nan],"['R/T', 'SXT', 'Crew', 'Citadel']"
BMW,Z3,2000,"[nan, 'Roadster 2.8', 'Roadster 2.3']","[nan, 'M']"
KIA,Forte,2011,"['GLS', 'GL', 'HGS']",[nan]
NISSAN,Versa,2012,[nan],[nan]
HONDA,Insight,2010,[nan],"['EX', 'LX']"
TOYOTA,Highlander,2005,['MCU23L/MCU28L/ACU20L/ACU25L'],['STD']
LEXUS,LS,2006,['UCF30L'],[nan]
FORD,Expedition,2003,"['Eddie Bauer', 'XLT']",[nan]
TOYOTA,Tacoma,2006,"['TRN260L/TRN265L/GRN265L', 'GRN270L', 'GRN265L', 'GRN245L', 'TRN220L/TRN225L/GRN225L', 'TRN240L/TRN245L/GRN245L', 'GRN250L']",['DLX']
NISSAN,Frontier,2004,[nan],[nan]
JEEP,Liberty,2005,['KJ'],"['Sport', 'Renegade', 'Limited']"
TOYOTA,Sequoia,2001,"['UCK35L', 'UCK45L']","['Limited', 'SR5']"
LEXUS,RX,2000,['MCU10L/MCU15L'],['300']
ACURA,MDX,2003,[nan],"['Touring Package', nan]"
TOYOTA,Tacoma,1999,"['RZN191L/RZN196L/VZN195L', 'RZN171L/VZN170L', 'RZN150L/VZN150L', 'RZN161L/VZN160L']",['DELUXE']
CHEVROLET,Suburban,2002,['1500 (1/2 Ton)'],[nan]
INFINITI,G35,2006,[nan],[nan]
VOLKSWAGEN,Rabbit,2008,[nan],[nan]
AUDI,TT,2002,"['Roadster', 'Coupe quattro']",[nan]
AUDI,TT,2004,"['Roadster', 'Roadster quattro', 'Coupe quattro']",[nan]
VOLVO,C30,2008,[nan],[nan]
VOLKSWAGEN,Touareg,2011,['V6 FSI/TDI/Hybrid'],[nan]
TOYOTA,Mirai,2017,['JPD10L'],['Hydrogen Fuel Cell']
SUBARU,Legacy,2010,[nan],"['Premium+6CD HK+ CWP', 'Premium+M/R+CWP+6CD HK', 'Premium', 'Premium+M/R', 'Limited+M/R+6CD HK', 'Limited+ M/R+/Navi', 'Premium+CWP', 'Premium+M/R+CWP', 'Limited+6CD HK']"
SUBARU,Legacy,2011,[nan],"['Limited +6CD HK', 'Premium +M/R+CWP', 'Limited +M/R+6CD HK', 'Premium', 'Premium + CWP', 'Limited +M/R+/Navi', 'Base', 'Premium +6CD HK+ CWP']"
SUBARU,Impreza,2009,"[nan, '5 Door wide body']","['WRX-SS', 'OUTBACK SPORTS', 'STI', '2.5i', '2.5i Limited']"
MAZDA,CX-7,2010,[nan],[nan]
FORD,Fiesta,2015,[nan],"['S', 'SE', 'ST']"
AUDI,Q3,2016,[nan],"['2.0T Premium Plus', '2.0T quattro Premium Plus', '2.0T quattro Prestige']"
GMC,Canyon,2009,['1/2 Ton'],[nan]
BMW,X5,2008,[nan],"['4.8i', '3.0si']"
MAZDA,Mazda5,2008,[nan],[nan]
NISSAN,350Z,2003,[nan],[nan]
MINI,Clubman,2009,"['JCW', 'Cooper S', 'Cooper']",[nan]
LEXUS,IS,2004,['JCE10L'],['300']
HONDA,Element,2005,[nan],"['LX', 'EX']"
CHEVROLET,Sonic,2020,[nan],"['FL', 'LT']"
MITSUBISHI,Endeavor,2008,"['LOW', 'MEDIUM']",[nan]
VOLVO,XC70,2008,[nan],[nan]
TOYOTA,Tundra,2000,"['VCK40L, UCK40L', 'VCK30L, UCK30L']","['LIMITED', 'SR5', 'DX']"
TOYOTA,MR2,2005,['ZZW30L'],[nan]
NISSAN,Leaf,2011,[nan],[nan]
AUDI,A6,2019,"['A6 quattro 2.0T Premium', 'A6 quattro 2.0T Premium Plus', 'A6 Sedan quattro Premium Plus']",[nan]
LEXUS,ES,2020,['GSZ10L/AXZH10L'],"['Premium', 'F Sport']"
LEXUS,IS,2019,['ASE30L/GSE31L/GSE36L/GSE37L'],"['300', '350']"
TOYOTA,4-Runner,1993,['SR5'],[nan]
JEEP,CJ-7,1981,['Open Body'],['with Extra Duty Suspension']
HYUNDAI,Tucson,2021,"['Value, SEL, Sport, Limited, Ultimate']",[nan]
FORD,E-150,2012,['Econoline'],[nan]
FORD,E-150,2006,['Econoline'],[nan]
CHEVROLET,Suburban,1999,['1500 (1/2 Ton)'],[nan]
JEEP,Wrangler,1998,[nan],"['SE/TJ', 'Sport/TJ']"
GMC,Savana,2004,['2500 (3/4 Ton)'],[nan]
DODGE,Avenger,2014,[nan],"['SXT', 'SE', 'R/T']"
BUICK,Enclave,2011,"['CXL', '2CXL']",[nan]
FORD,Focus,2006,"['ZX4', 'ZX3', 'ZX5']",[nan]
LAND-ROVER,Discovery,1997,[],[]
VOLKSWAGEN,Beetle,2001,"['GLS', 'GLX']",[nan]
HONDA,Odyssey,2008,[nan],"['EX-L', 'EX', 'EX-L With RES', 'Touring', 'LX']"
BMW,X5,2010,[nan],"['xDrive48i', 'xDrive30i', 'xDrive35d']"
MERCEDES-BENZ,E-Class,2010,"['E350', 'E550']","[nan, '4-MATIC']"
KIA,Forte,2021,"['FE, LXS', 'GT Line']",[nan]
CHEVROLET,Sonic,2012,[nan],"['LTZ', 'LT', 'LS']"
MAZDA,CX-5,2014,[nan],"['Touring/GS', 'Sport/GX', 'Grand Touring/GT']"
JEEP,Compass,2009,['MK'],"['Rallye', 'Limited,Rallye']"
INFINITI,G35,2008,[nan],[nan]
NISSAN,Versa,2015,[nan],[nan]
BMW,330e,2017,['3-series'],['330e']
